Country,Year,Score
United States of America,2015,97.2
United States of America,2015,98.2
United States of America,2015,11868.0
United States of America,2015,93.9
United States of America,2015,95.6
United States of America,2018,24958.0
United States of America,2018,101.3
United States of America,2018,101.2
United States of America,2018,24871.0
United States of America,2018,99.7
United States of America,2018,98.8
United States of America,2018,12190.0
United States of America,2018,96.9
United States of America,2018,96.1
Uruguay,2005,366.0
Uruguay,2005,115.6
Uruguay,2005,112.7
Uruguay,2005,323.0
Uruguay,2005,94.2
Uruguay,2005,108.5
Uruguay,2005,150.0
Uruguay,2005,86.1
Uruguay,2005,105.3
Uruguay,2010,342.0
Uruguay,2010,114.6
Uruguay,2010,110.9
Uruguay,2010,321.0
Uruguay,2010,93.2
Uruguay,2010,109.5
Uruguay,2010,147.0
Uruguay,2010,79.4
Uruguay,2010,104.6
Uruguay,2015,317.0
Uruguay,2015,112.2
Uruguay,2015,109.8
Uruguay,2015,340.0
Uruguay,2015,160.0
Uruguay,2018,297.0
Uruguay,2018,106.5
Uruguay,2018,105.5
Uruguay,2018,356.0
Uruguay,2018,114.9
Uruguay,2018,127.7
Uruguay,2018,174.0
Uruguay,2018,105.3
Uruguay,2018,128.3
Uzbekistan,2005,2383.0
Uzbekistan,2005,97.1
Uzbekistan,2005,97.0
Uzbekistan,2005,4516.0
Uzbekistan,2005,90.2
Uzbekistan,2005,87.5
Uzbekistan,2005,1373.0
Uzbekistan,2005,78.0
Uzbekistan,2005,71.9
Uzbekistan,2010,1971.0
Uzbekistan,2010,94.7
Uzbekistan,2010,93.1
Uzbekistan,2010,4449.0
Uzbekistan,2010,89.8
Uzbekistan,2010,89.9
Uzbekistan,2010,1599.0
Uzbekistan,2010,81.4
Uzbekistan,2010,82.3
Uzbekistan,2015,2135.0
Uzbekistan,2015,100.6
Uzbekistan,2015,99.2
Uzbekistan,2015,3964.0
Uzbekistan,2015,92.4
Uzbekistan,2015,91.3
Uzbekistan,2015,1559.0
Uzbekistan,2015,90.4
Uzbekistan,2015,89.6
Uzbekistan,2019,2506.0
Uzbekistan,2019,102.8
Uzbekistan,2019,101.6
Uzbekistan,2019,4073.0
Uzbekistan,2019,97.7
Uzbekistan,2019,97.1
Uzbekistan,2019,1465.0
Uzbekistan,2019,94.0
Uzbekistan,2019,96.6
Vanuatu,2005,39.0
Vanuatu,2005,119.2
Vanuatu,2005,116.1
Vanuatu,2010,42.0
Vanuatu,2010,123.0
Vanuatu,2010,121.9
Vanuatu,2010,20.0
Vanuatu,2010,59.6
Vanuatu,2010,59.5
Vanuatu,2010,6.0
Vanuatu,2010,51.3
Vanuatu,2010,43.3
Vanuatu,2015,46.0
Vanuatu,2015,110.7
Vanuatu,2015,107.8
Vanuatu,2015,21.0
Vanuatu,2015,53.5
Vanuatu,2015,54.9
Vanuatu,2015,5.0
Vanuatu,2015,33.7
Vanuatu,2015,35.4
Venezuela (Boliv. Rep. of),2005,3449.0
Venezuela (Boliv. Rep. of),2005,105.1
Venezuela (Boliv. Rep. of),2005,103.2
Venezuela (Boliv. Rep. of),2005,2028.0
Venezuela (Boliv. Rep. of),2005,70.1
Venezuela (Boliv. Rep. of),2005,79.3
Venezuela (Boliv. Rep. of),2005,620.0
Venezuela (Boliv. Rep. of),2005,51.0
Venezuela (Boliv. Rep. of),2005,63.8
Venezuela (Boliv. Rep. of),2010,3458.0
Venezuela (Boliv. Rep. of),2010,104.2
Venezuela (Boliv. Rep. of),2010,101.3
Venezuela (Boliv. Rep. of),2010,2255.0
Venezuela (Boliv. Rep. of),2010,79.0
Venezuela (Boliv. Rep. of),2010,86.6
Venezuela (Boliv. Rep. of),2010,777.0
Venezuela (Boliv. Rep. of),2010,66.0
Venezuela (Boliv. Rep. of),2010,77.6
Venezuela (Boliv. Rep. of),2015,3476.0
Venezuela (Boliv. Rep. of),2015,102.0
Venezuela (Boliv. Rep. of),2015,99.8
Venezuela (Boliv. Rep. of),2015,2523.0
Venezuela (Boliv. Rep. of),2015,87.7
Venezuela (Boliv. Rep. of),2015,94.5
Venezuela (Boliv. Rep. of),2015,877.0
Venezuela (Boliv. Rep. of),2015,74.7
Venezuela (Boliv. Rep. of),2015,85.7
Venezuela (Boliv. Rep. of),2017,3285.0
Venezuela (Boliv. Rep. of),2017,98.3
Venezuela (Boliv. Rep. of),2017,96.0
Venezuela (Boliv. Rep. of),2017,2391.0
Venezuela (Boliv. Rep. of),2017,84.7
Venezuela (Boliv. Rep. of),2017,91.6
Venezuela (Boliv. Rep. of),2017,857.0
Venezuela (Boliv. Rep. of),2017,75.2
Venezuela (Boliv. Rep. of),2017,86.0
Viet Nam,2005,7773.0
Viet Nam,2005,100.1
Viet Nam,2005,95.2
Viet Nam,2010,6923.0
Viet Nam,2010,108.1
Viet Nam,2010,103.2
Viet Nam,2015,7544.0
Viet Nam,2015,109.7
Viet Nam,2015,110.1
Viet Nam,2019,8507.0
Viet Nam,2019,114.3
Viet Nam,2019,116.7
Yemen,2005,3220.0
Yemen,2005,102.2
Yemen,2005,75.5
Yemen,2005,1455.0
Yemen,2005,62.1
Yemen,2005,30.3
Yemen,2005,602.0
Yemen,2005,56.2
Yemen,2005,25.5
Yemen,2010,3427.0
Yemen,2010,100.9
Yemen,2010,82.3
Yemen,2010,1561.0
Yemen,2010,54.2
Yemen,2010,33.6
Yemen,2010,586.0
Yemen,2010,41.8
Yemen,2010,24.6
Yemen,2013,3875.0
Yemen,2013,106.6
Yemen,2013,89.4
Yemen,2013,1768.0
Yemen,2013,58.2
Yemen,2013,40.0
Yemen,2013,702.0
Yemen,2013,47.2
Yemen,2013,31.6
Yemen,2016,3900.0
Yemen,2016,99.9
Yemen,2016,87.1
Yemen,2016,1916.0
Yemen,2016,59.6
Yemen,2016,43.3
Yemen,2016,760.0
Yemen,2016,49.5
Yemen,2016,34.5
Zambia,2005,2573.0
Zambia,2005,115.4
Zambia,2005,108.8
Zambia,2010,2899.0
Zambia,2010,106.6
Zambia,2010,107.3
Zambia,2015,3216.0
Zambia,2015,101.3
Zambia,2015,101.6
Zambia,2017,3285.0
Zambia,2017,97.5
Zambia,2017,99.9
Zimbabwe,2013,2663.0
Zimbabwe,2013,111.1
Zimbabwe,2013,108.7
Zimbabwe,2013,957.0
Zimbabwe,2013,53.5
Zimbabwe,2013,51.3
Zimbabwe,2013,491.0
Zimbabwe,2013,43.2
Zimbabwe,2013,38.9
