Country,Year,Score
Viet Nam,2010,"6,923"
Viet Nam,2010,108.1
Viet Nam,2010,103.2
Viet Nam,2015,"7,544"
Viet Nam,2015,109.7
Viet Nam,2015,110.1
Viet Nam,2019,"8,507"
Viet Nam,2019,114.3
Viet Nam,2019,116.7
Yemen,2005,"3,220"
Yemen,2005,102.2
Yemen,2005,75.5
Yemen,2005,"1,455"
Yemen,2005,62.1
Yemen,2005,30.3
Yemen,2005,602
Yemen,2005,56.2
Yemen,2005,25.5
Yemen,2010,"3,427"
Yemen,2010,100.9
Yemen,2010,82.3
Yemen,2010,"1,561"
Yemen,2010,54.2
Yemen,2010,33.6
Yemen,2010,586
Yemen,2010,41.8
Yemen,2010,24.6
Yemen,2013,"3,875"
Yemen,2013,106.6
Yemen,2013,89.4
Yemen,2013,"1,768"
Yemen,2013,58.2
Yemen,2013,40.0
Yemen,2013,702
Yemen,2013,47.2
Yemen,2013,31.6
Yemen,2016,"3,900"
Yemen,2016,99.9
Yemen,2016,87.1
Yemen,2016,"1,916"
Yemen,2016,59.6
Yemen,2016,43.3
Yemen,2016,760
Yemen,2016,49.5
Yemen,2016,34.5
Zambia,2005,"2,573"
Zambia,2005,115.4
Zambia,2005,108.8
Zambia,2010,"2,899"
Zambia,2010,106.6
Zambia,2010,107.3
Zambia,2015,"3,216"
Zambia,2015,101.3
Zambia,2015,101.6
Zambia,2017,"3,285"
Zambia,2017,97.5
Zambia,2017,99.9
Zimbabwe,2013,"2,663"
Zimbabwe,2013,111.1
Zimbabwe,2013,108.7
Zimbabwe,2013,957
Zimbabwe,2013,53.5
Zimbabwe,2013,51.3
Zimbabwe,2013,491
Zimbabwe,2013,43.2
Zimbabwe,2013,38.9
